35.005,0.3
35.01,0.3
35.015,0.3
35.02,0.3
35.025,0.3
35.03,0.3
35.035,0.3
35.04,0.3
35.045,0.3
35.05,0.4
35.055,0.3
35.06,0.3
35.065,0.3
35.07,0.3
35.075,0.3
35.08,0.3
35.085,0.3
35.09,0.3
35.095,0.3
35.1,0.4
35.105,0.3
35.11,0.3
35.115,0.3
35.12,0.3
35.125,0.3
35.13,0.3
35.135,0.3
35.14,0.3
35.145,0.3
35.15,0.3
35.155,0.4
35.16,0.3
35.165,0.3
35.17,0.3
35.175,0.3
35.18,0.3
35.185,0.3
35.19,0.3
35.195,0.3
35.2,0.3
35.205,0.3
35.21,0.4
35.215,0.3
35.22,0.3
35.225,0.3
35.23,0.3
35.235,0.3
35.24,0.4
35.245,0.3
35.25,0.3
35.255,0.3
35.26,0.3
35.265,0.3
35.27,0.3
35.275,0.3
35.28,0.3
35.285,0.3
35.29,0.3
35.295,0.3
35.3,0.3
35.305,0.3
35.31,0.4
35.315,0.3
35.32,0.3
35.325,0.3
35.33,0.3
35.335,0.3
35.34,0.3
35.345,0.4
35.35,0.4
35.355,0.4
35.36,0.3
35.365,0.3
35.37,0.3
35.375,0.3
35.38,0.4
35.385,0.3
35.39,0.3
35.395,0.3
35.4,0.3
35.405,0.4
35.41,0.3
35.415,0.3
35.42,0.4
35.425,0.3
35.43,0.3
35.435,0.4
35.44,0.3
35.445,0.3
35.45,0.4
35.455,0.3
35.46,0.4
35.465,0.3
35.47,0.4
35.475,0.3
35.48,0.4
35.485,0.3
35.49,0.4
35.495,0.3
35.5,0.4
35.505,0.3
35.51,0.4
35.515,0.3
35.52,0.4
35.525,0.3
35.53,0.4
35.535,0.3
35.54,0.4
35.545,0.4
35.55,0.4
35.555,0.3
35.56,0.4
35.565,0.4
35.57,0.5
35.575,0.4
35.58,0.4
35.585,0.5
35.59,0.5
35.595,0.5
35.6,0.4
35.605,0.5
35.61,0.4
35.615,0.4
35.62,0.4
35.625,0.3
35.63,0.4
35.635,0.4
35.64,0.4
35.645,0.4
35.65,0.3
35.655,0.4
35.66,0.4
35.665,0.4
35.67,0.3
35.675,0.4
35.68,0.4
35.685,0.4
35.69,0.4
35.695,0.3
35.7,0.4
35.705,0.3
35.71,0.4
35.715,0.4
35.72,0.4
35.725,0.4
35.73,0.4
35.735,0.4
35.74,0.4
35.745,0.4
35.75,0.3
35.755,0.4
35.76,0.4
35.765,0.4
35.77,0.4
35.775,0.4
35.78,0.4
35.785,0.4
35.79,0.4
35.795,0.3
35.8,0.4
35.805,0.4
35.81,0.3
35.815,0.4
35.82,0.3
35.825,0.4
35.83,0.4
35.835,0.3
35.84,0.3
35.845,0.3
35.85,0.3
35.855,0.3
35.86,0.2
35.865,0.3
35.87,0.3
35.875,0.3
35.88,0.3
35.885,0.3
35.89,0.3
35.895,0.3
35.9,0.3
35.905,0.3
35.91,0.2
35.915,0.3
35.92,0.3
35.925,0.3
35.93,0.3
35.935,0.3
35.94,0.3
35.945,0.3
35.95,0.3
35.955,0.3
35.96,0.3
35.965,0.4
35.97,0.4
35.975,0.4
35.98,0.3
35.985,0.4
35.99,0.4
35.995,0.3
36.0,0.4
36.005,0.4
36.01,0.4
36.015,0.3
36.02,0.4
36.025,0.4
36.03,0.3
36.035,0.4
36.04,0.4
36.045,0.4
36.05,0.4
36.055,0.3
36.06,0.4
36.065,0.4
36.07,0.3
36.075,0.4
36.08,0.4
36.085,0.4
36.09,0.5
36.095,0.4
36.1,0.3
36.105,0.4
36.11,0.4
36.115,0.3
36.12,0.4
36.125,0.4
36.13,0.4
36.135,0.3
36.14,0.4
36.145,0.3
36.15,0.3
36.155,0.4
36.16,0.3
36.165,0.3
36.17,0.3
36.175,0.3
36.18,0.3
36.185,0.3
36.19,0.3
36.195,0.3
36.2,0.3
36.205,0.3
36.21,0.3
36.215,0.3
36.22,0.2
36.225,0.3
36.23,0.3
36.235,0.3
36.24,0.3
36.245,0.3
36.25,0.3
36.255,0.3
36.26,0.3
36.265,0.3
36.27,0.3
36.275,0.3
36.28,0.3
36.285,0.3
36.29,0.3
36.295,0.3
36.3,0.3
36.305,0.3
36.31,0.2
36.315,0.3
36.32,0.3
36.325,0.3
36.33,0.3
36.335,0.3
36.34,0.3
36.345,0.3
36.35,0.3
36.355,0.2
36.36,0.3
36.365,0.3
36.37,0.3
36.375,0.3
36.38,0.3
36.385,0.3
36.39,0.3
36.395,0.3
36.4,0.3
36.405,0.3
36.41,0.3
36.415,0.3
36.42,0.3
36.425,0.3
36.43,0.3
36.435,0.3
36.44,0.3
36.445,0.3
36.45,0.3
36.455,0.4
36.46,0.3
36.465,0.3
36.47,0.3
36.475,0.3
36.48,0.3
36.485,0.3
36.49,0.3
36.495,0.3
36.5,0.3
36.505,0.3
36.51,0.3
36.515,0.3
36.52,0.3
36.525,0.3
36.53,0.3
36.535,0.3
36.54,0.3
36.545,0.3
36.55,0.3
36.555,0.3
36.56,0.3
36.565,0.3
36.57,0.2
36.575,0.2
36.58,0.3
36.585,0.3
36.59,0.3
36.595,0.3
36.6,0.3
36.605,0.4
36.61,0.3
36.615,0.3
36.62,0.3
36.625,0.3
36.63,0.4
36.635,0.3
36.64,0.3
36.645,0.3
36.65,0.3
36.655,0.3
36.66,0.3
36.665,0.3
36.67,0.2
36.675,0.3
36.68,0.3
36.685,0.3
36.69,0.3
36.695,0.3
36.7,0.3
36.705,0.3
36.71,0.3
36.715,0.3
36.72,0.3
36.725,0.2
36.73,0.3
36.735,0.3
36.74,0.3
36.745,0.3
36.75,0.3
36.755,0.3
36.76,0.2
36.765,0.3
36.77,0.3
36.775,0.3
36.78,0.3
36.785,0.3
36.79,0.4
36.795,0.3
36.8,0.3
36.805,0.3
36.81,0.3
36.815,0.3
36.82,0.3
36.825,0.3
36.83,0.3
36.835,0.3
36.84,0.2
36.845,0.3
36.85,0.3
36.855,0.3
36.86,0.3
36.865,0.3
36.87,0.3
36.875,0.3
36.88,0.3
36.885,0.3
36.89,0.3
36.895,0.2
36.9,0.3
36.905,0.3
36.91,0.3
36.915,0.3
36.92,0.3
36.925,0.3
36.93,0.3
36.935,0.2
36.94,0.3
36.945,0.3
36.95,0.3
36.955,0.3
36.96,0.3
36.965,0.3
36.97,0.3
36.975,0.2
36.98,0.3
36.985,0.3
36.99,0.3
36.995,0.3
37.0,0.3
37.005,0.3
37.01,0.2
37.015,0.3
37.02,0.4
37.025,0.3
37.03,0.3
37.035,0.3
37.04,0.4
37.045,0.4
37.05,0.3
37.055,0.3
37.06,0.3
37.065,0.3
37.07,0.3
37.075,0.3
37.08,0.3
37.085,0.3
37.09,0.3
37.095,0.3
37.1,0.3
37.105,0.3
37.11,0.3
37.115,0.3
37.12,0.3
37.125,0.3
37.13,0.3
37.135,0.4
37.14,0.4
37.145,0.3
37.15,0.3
37.155,0.3
37.16,0.3
37.165,0.3
37.17,0.3
37.175,0.3
37.18,0.3
37.185,0.3
37.19,0.4
37.195,0.3
37.2,0.3
37.205,0.3
37.21,0.3
37.215,0.4
37.22,0.3
37.225,0.3
37.23,0.3
37.235,0.3
37.24,0.3
37.245,0.3
37.25,0.3
37.255,0.3
37.26,0.3
37.265,0.3
37.27,0.3
37.275,0.3
37.28,0.3
37.285,0.3
37.29,0.3
37.295,0.3
37.3,0.3
37.305,0.4
37.31,0.3
37.315,0.3
37.32,0.3
37.325,0.4
37.33,0.3
37.335,0.3
37.34,0.3
37.345,0.3
37.35,0.3
37.355,0.3
37.36,0.4
37.365,0.3
37.37,0.4
37.375,0.4
37.38,0.3
37.385,1.2
37.39,1.0
37.395,0.3
37.4,0.4
37.405,0.3
37.41,0.4
37.415,0.3
37.42,0.3
37.425,0.3
37.43,0.3
37.435,0.4
37.44,0.4
37.445,0.3
37.45,0.4
37.455,0.3
37.46,0.4
37.465,0.3
37.47,0.3
37.475,0.4
37.48,0.3
37.485,0.3
37.49,0.4
37.495,0.3
37.5,0.3
37.505,0.3
37.51,0.4
37.515,0.3
37.52,0.3
37.525,0.3
37.53,0.3
37.535,0.3
37.54,0.3
37.545,0.3
37.55,0.3
37.555,0.3
37.56,0.3
37.565,0.3
37.57,0.2
37.575,0.2
37.58,0.3
37.585,0.3
37.59,0.3
37.595,0.3
37.6,0.3
37.605,0.3
37.61,0.3
37.615,0.3
37.62,0.3
37.625,0.3
37.63,0.3
37.635,0.3
37.64,0.3
37.645,0.3
37.65,0.3
37.655,0.2
37.66,0.3
37.665,0.3
37.67,0.3
37.675,0.3
37.68,0.3
37.685,0.3
37.69,0.3
37.695,0.3
37.7,0.3
37.705,0.3
37.71,0.2
37.715,0.3
37.72,0.3
37.725,0.3
37.73,0.3
37.735,0.3
37.74,0.3
37.745,0.3
37.75,0.3
37.755,0.3
37.76,0.3
37.765,0.3
37.77,0.3
37.775,0.3
37.78,0.3
37.785,0.3
37.79,0.2
37.795,0.3
37.8,0.3
37.805,0.4
37.81,0.3
37.815,0.3
37.82,0.3
37.825,0.3
37.83,0.3
37.835,0.3
37.84,0.3
37.845,0.4
37.85,0.3
37.855,0.3
37.86,0.3
37.865,0.3
37.87,0.3
37.875,0.3
37.88,0.3
37.885,0.4
37.89,0.3
37.895,0.3
37.9,0.3
37.905,0.3
37.91,0.3
37.915,0.3
37.92,0.3
37.925,0.3
37.93,0.3
37.935,0.3
37.94,0.3
37.945,0.4
37.95,0.3
37.955,0.3
37.96,0.3
37.965,0.3
37.97,0.3
37.975,0.3
37.98,0.3
37.985,0.3
37.99,0.3
37.995,0.3
38.0,0.4
38.005,0.3
38.01,0.3
38.015,0.3
38.02,0.3
38.025,0.3
38.03,0.3
38.035,0.3
38.04,0.3
38.045,0.3
38.05,0.3
38.055,0.3
38.06,0.3
38.065,0.3
38.07,0.3
38.075,0.3
38.08,0.3
38.085,0.4
38.09,0.3
38.095,0.3
38.1,0.3
38.105,0.3
38.11,0.3
38.115,0.3
38.12,0.3
38.125,0.3
38.13,0.3
38.135,0.3
38.14,0.3
38.145,0.3
38.15,0.3
38.155,0.3
38.16,0.3
38.165,0.3
38.17,0.3
38.175,0.3
38.18,0.3
38.185,0.3
38.19,0.3
38.195,0.3
38.2,0.3
38.205,0.4
38.21,0.3
38.215,0.3
38.22,0.3
38.225,0.3
38.23,0.3
38.235,0.3
38.24,0.3
38.245,0.3
38.25,0.3
38.255,0.3
38.26,0.3
38.265,0.3
38.27,0.3
38.275,0.3
38.28,0.3
38.285,0.3
38.29,0.4
38.295,0.3
38.3,0.3
38.305,0.3
38.31,0.3
38.315,0.3
38.32,0.3
38.325,0.3
38.33,0.3
38.335,0.3
38.34,0.3
38.345,0.3
38.35,0.3
38.355,0.4
38.36,0.3
38.365,0.3
38.37,0.3
38.375,0.3
38.38,0.3
38.385,0.3
38.39,0.3
38.395,0.3
38.4,0.3
38.405,0.3
38.41,0.3
38.415,0.3
38.42,0.3
38.425,0.3
38.43,0.4
38.435,0.3
38.44,0.2
38.445,0.3
38.45,0.3
38.455,0.3
38.46,0.3
38.465,0.3
38.47,0.3
38.475,0.3
38.48,0.3
38.485,0.3
38.49,0.3
38.495,0.3
38.5,0.3
38.505,0.3
38.51,0.3
38.515,0.3
38.52,0.3
38.525,0.3
38.53,0.3
38.535,0.3
38.54,0.3
38.545,0.3
38.55,0.3
38.555,0.3
38.56,0.3
38.565,0.3
38.57,0.3
38.575,0.3
38.58,0.3
38.585,0.3
38.59,0.3
38.595,0.3
38.6,0.3
38.605,0.3
38.61,0.3
38.615,0.3
38.62,0.3
38.625,0.3
38.63,0.3
38.635,0.3
38.64,0.3
38.645,0.3
38.65,0.3
38.655,0.3
38.66,0.3
38.665,0.3
38.67,0.3
38.675,0.4
38.68,0.3
38.685,0.3
38.69,0.3
38.695,0.3
38.7,0.3
38.705,0.3
38.71,0.3
38.715,0.3
38.72,0.3
38.725,0.3
38.73,0.3
38.735,0.3
38.74,0.3
38.745,0.3
38.75,0.3
38.755,0.4
38.76,0.3
38.765,0.3
38.77,0.3
38.775,0.3
38.78,0.3
38.785,0.3
38.79,0.3
38.795,0.3
38.8,0.3
38.805,0.3
38.81,0.3
38.815,0.3
38.82,0.3
38.825,0.3
38.83,0.3
38.835,0.3
38.84,0.3
38.845,0.4
38.85,0.3
38.855,0.3
38.86,0.3
38.865,0.4
38.87,0.3
38.875,0.3
38.88,0.3
38.885,0.3
38.89,0.3
38.895,0.3
38.9,0.3
38.905,0.3
38.91,0.3
38.915,0.3
38.92,0.3
38.925,0.3
38.93,0.3
38.935,0.3
38.94,0.3
38.945,0.3
38.95,0.3
38.955,0.3
38.96,0.3
38.965,0.3
38.97,0.3
38.975,0.3
38.98,0.4
38.985,0.3
38.99,0.2
38.995,0.3
39.0,0.3
39.005,0.4
39.01,0.3
39.015,0.3
39.02,0.3
39.025,0.3
39.03,0.3
39.035,0.3
39.04,0.3
39.045,0.3
39.05,0.3
39.055,0.3
39.06,0.3
39.065,0.3
39.07,0.3
39.075,0.3
39.08,0.3
39.085,0.3
39.09,0.3
39.095,0.3
39.1,0.3
39.105,0.3
39.11,0.3
39.115,0.4
39.12,0.2
39.125,0.3
39.13,0.2
39.135,0.3
39.14,0.4
39.145,0.3
39.15,0.3
39.155,0.3
39.16,0.3
39.165,0.3
39.17,0.3
39.175,0.3
39.18,0.3
39.185,0.3
39.19,0.3
39.195,0.3
39.2,0.3
39.205,0.3
39.21,0.3
39.215,0.3
39.22,0.3
39.225,0.3
39.23,0.3
39.235,0.3
39.24,0.3
39.245,0.3
39.25,0.3
39.255,0.3
39.26,0.3
39.265,0.3
39.27,0.3
39.275,0.3
39.28,0.3
39.285,0.3
39.29,0.3
39.295,0.3
39.3,0.3
39.305,0.3
39.31,0.3
39.315,0.3
39.32,0.3
39.325,0.3
39.33,0.3
39.335,0.3
39.34,0.3
39.345,0.3
39.35,0.3
39.355,0.3
39.36,0.3
39.365,0.3
39.37,0.3
39.375,0.3
39.38,0.3
39.385,0.3
39.39,0.3
39.395,0.3
39.4,0.3
39.405,0.4
39.41,0.2
39.415,0.4
39.42,0.3
39.425,0.3
39.43,0.3
39.435,0.3
39.44,0.3
39.445,0.3
39.45,0.3
39.455,0.3
39.46,0.2
39.465,0.3
39.47,0.3
39.475,0.4
39.48,0.3
39.485,0.2
39.49,0.3
39.495,0.3
39.5,0.4
39.505,0.2
39.51,0.3
39.515,0.3
39.52,0.3
39.525,0.3
39.53,0.3
39.535,0.3
39.54,0.3
39.545,0.3
39.55,0.3
39.555,0.3
39.56,0.3
39.565,0.3
39.57,0.3
39.575,0.3
39.58,0.3
39.585,0.3
39.59,0.3
39.595,0.3
39.6,0.3
39.605,0.3
39.61,0.3
39.615,0.3
39.62,0.3
39.625,0.3
39.63,0.3
39.635,0.3
39.64,0.3
39.645,0.3
39.65,0.3
39.655,0.3
39.66,0.3
39.665,0.3
39.67,0.3
39.675,0.3
39.68,0.3
39.685,0.3
39.69,0.3
39.695,0.3
39.7,0.3
39.705,0.3
39.71,0.3
39.715,0.3
39.72,0.3
39.725,0.3
39.73,0.3
39.735,0.3
39.74,0.3
39.745,0.3
39.75,0.3
39.755,0.3
39.76,0.3
39.765,0.3
39.77,0.3
39.775,0.3
39.78,0.3
39.785,0.3
39.79,0.3
39.795,0.3
39.8,0.3
39.805,0.3
39.81,0.3
39.815,0.3
39.82,0.3
39.825,0.3
39.83,0.3
39.835,0.3
39.84,0.3
39.845,0.3
39.85,0.3
39.855,0.3
39.86,0.3
39.865,0.3
39.87,0.3
39.875,0.3
39.88,0.3
39.885,0.3
39.89,0.3
39.895,0.3
39.9,0.3
39.905,0.3
39.91,0.3
39.915,0.3
39.92,0.3
39.925,0.3
39.93,0.3
39.935,0.3
39.94,0.2
39.945,0.3
39.95,0.3
39.955,0.3
39.96,0.2
39.965,0.3
39.97,0.3
39.975,0.3
39.98,0.3
39.985,0.3
39.99,0.3
39.995,0.3
40.0,0.3
40.005,0.3
40.01,0.3
40.015,0.3
40.02,0.3
40.025,0.3
40.03,0.3
40.035,0.3
40.04,0.3
40.045,0.3
40.05,0.3
40.055,0.3
40.06,0.3
40.065,0.3
40.07,0.3
40.075,0.4
40.08,0.3
40.085,0.3
40.09,0.3
40.095,0.3
40.1,0.3
40.105,0.3
40.11,0.3
40.115,0.3
40.12,0.3
40.125,0.3
40.13,0.3
40.135,0.3
40.14,0.3
40.145,0.3
40.15,0.3
40.155,0.3
40.16,0.3
40.165,0.3
40.17,0.3
40.175,0.3
40.18,0.3
40.185,0.2
40.19,0.3
40.195,0.4
40.2,0.3
40.205,0.3
40.21,0.3
40.215,0.3
40.22,0.3
40.225,0.3
40.23,0.3
40.235,0.3
40.24,0.3
40.245,0.3
40.25,0.3
40.255,0.3
40.26,0.3
40.265,0.3
40.27,0.3
40.275,0.3
40.28,0.3
40.285,0.3
40.29,0.3
40.295,0.3
40.3,0.3
40.305,0.3
40.31,0.3
40.315,0.3
40.32,0.3
40.325,0.2
40.33,0.3
40.335,0.3
40.34,0.3
40.345,0.3
40.35,0.3
40.355,0.3
40.36,0.3
40.365,0.3
40.37,0.2
40.375,0.3
40.38,0.3
40.385,0.3
40.39,0.3
40.395,0.3
40.4,0.3
40.405,0.3
40.41,0.3
40.415,0.2
40.42,0.4
40.425,0.3
40.43,0.3
40.435,0.3
40.44,0.3
40.445,0.3
40.45,0.3
40.455,0.3
40.46,0.2
40.465,0.3
40.47,0.3
40.475,0.3
40.48,0.3
40.485,0.3
40.49,0.3
40.495,0.3
40.5,0.2
40.505,0.3
40.51,0.3
40.515,0.3
40.52,0.3
40.525,0.3
40.53,0.3
40.535,0.3
40.54,0.2
40.545,0.3
40.55,0.3
40.555,0.3
40.56,0.3
40.565,0.3
40.57,0.3
40.575,0.2
40.58,0.3
40.585,0.3
40.59,0.3
40.595,0.3
40.6,0.3
40.605,0.3
40.61,0.3
40.615,0.3
40.62,0.3
40.625,0.3
40.63,0.3
40.635,0.3
40.64,0.3
40.645,0.3
40.65,0.3
40.655,0.4
40.66,0.3
40.665,0.3
40.67,0.3
40.675,0.3
40.68,0.3
40.685,0.3
40.69,0.3
40.695,0.2
40.7,0.3
40.705,0.4
40.71,0.3
40.715,0.2
40.72,0.2
40.725,0.3
40.73,0.3
40.735,0.3
40.74,0.3
40.745,0.3
40.75,0.3
40.755,0.3
40.76,0.4
40.765,0.3
40.77,0.3
40.775,0.3
40.78,0.3
40.785,0.3
40.79,0.3
40.795,0.3
40.8,0.3
40.805,0.3
40.81,0.3
40.815,0.3
40.82,0.2
40.825,0.4
40.83,0.3
40.835,0.2
40.84,0.3
40.845,0.4
40.85,0.2
40.855,0.3
40.86,0.3
40.865,0.3
40.87,0.3
40.875,0.3
40.88,0.3
40.885,0.3
40.89,0.3
40.895,0.3
40.9,0.3
40.905,0.3
40.91,0.3
40.915,0.3
40.92,0.3
40.925,0.3
40.93,0.3
40.935,0.3
40.94,0.3
40.945,0.3
40.95,0.3
40.955,0.3
40.96,0.3
40.965,0.3
40.97,0.3
40.975,0.3
40.98,0.3
40.985,0.3
40.99,0.3
40.995,0.3
41.0,0.3
41.005,0.3
41.01,0.3
41.015,0.3
41.02,0.3
41.025,0.3
41.03,0.3
41.035,0.3
41.04,0.3
41.045,0.3
41.05,0.3
41.055,0.3
41.06,0.3
41.065,0.3
41.07,0.3
41.075,0.3
41.08,0.3
41.085,0.2
41.09,0.3
41.095,0.4
41.1,0.3
41.105,0.3
41.11,0.3
41.115,0.3
41.12,0.3
41.125,0.3
41.13,0.3
41.135,0.3
41.14,0.3
41.145,0.2
41.15,0.4
41.155,0.2
41.16,0.3
41.165,0.3
41.17,0.3
41.175,0.3
41.18,0.3
41.185,0.3
41.19,0.3
41.195,0.3
41.2,0.3
41.205,0.3
41.21,0.3
41.215,0.3
41.22,0.3
41.225,0.3
41.23,0.3
41.235,0.3
41.24,0.3
41.245,0.3
41.25,0.3
41.255,0.3
41.26,0.3
41.265,0.3
41.27,0.3
41.275,0.3
41.28,0.3
41.285,0.3
41.29,0.3
41.295,0.3
41.3,0.3
41.305,0.3
41.31,0.3
41.315,0.3
41.32,0.3
41.325,0.3
41.33,0.3
41.335,0.3
41.34,0.3
41.345,0.3
41.35,0.3
41.355,0.3
41.36,0.3
41.365,0.3
41.37,0.3
41.375,0.3
41.38,0.3
41.385,0.3
41.39,0.3
41.395,0.3
41.4,0.3
41.405,0.3
41.41,0.3
41.415,0.3
41.42,0.2
41.425,0.3
41.43,0.4
41.435,0.3
41.44,0.3
41.445,0.3
41.45,0.3
41.455,0.3
41.46,0.3
41.465,0.3
41.47,0.2
41.475,0.3
41.48,0.2
41.485,0.3
41.49,0.3
41.495,0.2
41.5,0.2
41.505,0.3
41.51,0.3
41.515,0.3
41.52,0.3
41.525,0.3
41.53,0.3
41.535,0.3
41.54,0.3
41.545,0.3
41.55,0.3
41.555,0.3
41.56,0.3
41.565,0.3
41.57,0.3
41.575,0.3
41.58,0.3
41.585,0.3
41.59,0.3
41.595,0.3
41.6,0.3
41.605,0.3
41.61,0.3
41.615,0.3
41.62,0.3
41.625,0.3
41.63,0.3
41.635,0.3
41.64,0.3
41.645,0.3
41.65,0.3
41.655,0.3
41.66,0.3
41.665,0.3
41.67,0.3
41.675,0.2
41.68,0.3
41.685,0.4
41.69,0.2
41.695,0.3
41.7,0.3
41.705,0.3
41.71,0.3
41.715,0.3
41.72,0.3
41.725,0.3
41.73,0.3
41.735,0.3
41.74,0.3
41.745,0.3
41.75,0.3
41.755,0.3
41.76,0.3
41.765,0.3
41.77,0.3
41.775,0.3
41.78,0.3
41.785,0.3
41.79,0.3
41.795,0.3
41.8,0.3
41.805,0.2
41.81,0.3
41.815,0.3
41.82,0.3
41.825,0.3
41.83,0.3
41.835,0.3
41.84,0.3
41.845,0.3
41.85,0.2
41.855,0.3
41.86,0.3
41.865,0.3
41.87,0.3
41.875,0.3
41.88,0.3
41.885,0.3
41.89,0.2
41.895,0.4
41.9,0.3
41.905,0.2
41.91,0.3
41.915,0.3
41.92,0.3
41.925,0.3
41.93,0.3
41.935,0.3
41.94,0.2
41.945,0.3
41.95,0.3
41.955,0.3
41.96,0.3
41.965,0.3
41.97,0.3
41.975,0.3
41.98,0.2
41.985,0.3
41.99,0.3
41.995,0.3
42.0,0.3
42.005,0.3
42.01,0.3
42.015,0.2
42.02,0.3
42.025,0.3
42.03,0.3
42.035,0.3
42.04,0.3
42.045,0.3
42.05,0.2
42.055,0.3
42.06,0.3
42.065,0.3
42.07,0.3
42.075,0.3
42.08,0.3
42.085,0.3
42.09,0.2
42.095,0.3
42.1,0.3
42.105,0.3
42.11,0.3
42.115,0.3
42.12,0.3
42.125,0.3
42.13,0.3
42.135,0.3
42.14,0.3
42.145,0.3
42.15,0.3
42.155,0.3
42.16,0.3
42.165,0.2
42.17,0.3
42.175,0.3
42.18,0.3
42.185,0.3
42.19,0.3
42.195,0.3
42.2,0.3
42.205,0.2
42.21,0.3
42.215,0.3
42.22,0.3
42.225,0.3
42.23,0.3
42.235,0.3
42.24,0.3
42.245,0.2
42.25,0.3
42.255,0.3
42.26,0.3
42.265,0.3
42.27,0.3
42.275,0.2
42.28,0.3
42.285,0.3
42.29,0.3
42.295,0.3
42.3,0.3
42.305,0.3
42.31,0.3
42.315,0.3
42.32,0.3
42.325,0.3
42.33,0.2
42.335,0.3
42.34,0.3
42.345,0.3
42.35,0.3
42.355,0.3
42.36,0.3
42.365,0.3
42.37,0.3
42.375,0.2
42.38,0.3
42.385,0.3
42.39,0.3
42.395,0.3
42.4,0.3
42.405,0.3
42.41,0.3
42.415,0.2
42.42,0.3
42.425,0.3
42.43,0.3
42.435,0.3
42.44,0.3
42.445,0.2
42.45,0.3
42.455,0.3
42.46,0.3
42.465,0.3
42.47,0.3
42.475,0.3
42.48,0.3
42.485,0.3
42.49,0.3
42.495,0.3
42.5,0.3
42.505,0.3
42.51,0.3
42.515,0.3
42.52,0.3
42.525,0.3
42.53,0.2
42.535,0.3
42.54,0.3
42.545,0.3
42.55,0.3
42.555,0.3
42.56,0.3
42.565,0.3
42.57,0.3
42.575,0.3
42.58,0.3
42.585,0.2
42.59,0.3
42.595,0.3
42.6,0.3
42.605,0.3
42.61,0.3
42.615,0.3
42.62,0.3
42.625,0.3
42.63,0.3
42.635,0.3
42.64,0.3
42.645,0.3
42.65,0.3
42.655,0.3
42.66,0.3
42.665,0.3
42.67,0.3
42.675,0.3
42.68,0.3
42.685,0.3
42.69,0.3
42.695,0.3
42.7,0.3
42.705,0.3
42.71,0.3
42.715,0.3
42.72,0.3
42.725,0.3
42.73,0.3
42.735,0.2
42.74,0.3
42.745,0.3
42.75,0.3
42.755,0.3
42.76,0.3
42.765,0.3
42.77,0.3
42.775,0.3
42.78,0.3
42.785,0.3
42.79,0.2
42.795,0.3
42.8,0.3
42.805,0.3
42.81,0.3
42.815,0.3
42.82,0.3
42.825,0.4
42.83,0.3
42.835,0.2
42.84,0.3
42.845,0.3
42.85,0.3
42.855,0.3
42.86,0.3
42.865,0.3
42.87,0.3
42.875,0.3
42.88,0.3
42.885,0.3
42.89,0.2
42.895,0.3
42.9,0.3
42.905,0.3
42.91,0.3
42.915,0.3
42.92,0.3
42.925,0.3
42.93,0.2
42.935,0.3
42.94,0.3
42.945,0.3
42.95,0.3
42.955,0.3
42.96,0.3
42.965,0.3
42.97,0.2
42.975,0.3
42.98,0.3
42.985,0.3
42.99,0.3
42.995,0.3
43.0,0.2
43.005,0.3
43.01,0.3
43.015,0.3
43.02,0.3
43.025,0.3
43.03,0.3
43.035,0.2
43.04,0.3
43.045,0.3
43.05,0.3
43.055,0.3
43.06,0.3
43.065,0.2
43.07,0.3
43.075,0.3
43.08,0.3
43.085,0.3
43.09,0.3
43.095,0.3
43.1,0.2
43.105,0.3
43.11,0.3
43.115,0.3
43.12,0.3
43.125,0.3
43.13,0.3
43.135,0.2
43.14,0.3
43.145,0.4
43.15,0.3
43.155,0.2
43.16,0.3
43.165,0.3
43.17,0.3
43.175,0.3
43.18,0.4
43.185,0.3
43.19,1.6
43.195,0.3
43.2,0.3
43.205,0.3
43.21,0.3
43.215,0.3
43.22,0.3
43.225,0.2
43.23,0.3
43.235,0.3
43.24,0.4
43.245,0.2
43.25,0.3
43.255,0.3
43.26,0.3
43.265,0.3
43.27,0.3
43.275,0.3
43.28,0.3
43.285,0.3
43.29,0.3
43.295,0.3
43.3,0.3
43.305,0.3
43.31,0.3
43.315,0.3
43.32,0.3
43.325,0.3
43.33,0.3
43.335,0.3
43.34,0.3
43.345,0.3
43.35,0.3
43.355,0.3
43.36,0.4
43.365,0.3
43.37,0.3
43.375,0.2
43.38,0.3
43.385,0.3
43.39,0.3
43.395,0.3
43.4,0.3
43.405,0.3
43.41,0.3
43.415,0.3
43.42,0.3
43.425,0.3
43.43,0.3
43.435,0.3
43.44,0.3
43.445,0.3
43.45,0.3
43.455,0.3
43.46,0.3
43.465,0.3
43.47,0.3
43.475,0.3
43.48,0.2
43.485,0.3
43.49,0.3
43.495,0.3
43.5,0.3
43.505,0.3
43.51,0.3
43.515,0.3
43.52,0.3
43.525,0.3
43.53,0.3
43.535,0.3
43.54,0.3
43.545,0.3
43.55,0.3
43.555,0.3
43.56,0.3
43.565,0.3
43.57,0.3
43.575,0.3
43.58,0.3
43.585,0.3
43.59,0.3
43.595,0.3
43.6,0.2
43.605,0.3
43.61,0.3
43.615,0.3
43.62,0.3
43.625,0.3
43.63,0.3
43.635,0.3
43.64,0.3
43.645,0.3
43.65,0.3
43.655,0.3
43.66,0.3
43.665,0.3
43.67,0.3
43.675,0.3
43.68,0.3
43.685,0.2
43.69,0.3
43.695,0.3
43.7,0.3
43.705,0.3
43.71,0.3
43.715,0.3
43.72,0.3
43.725,0.3
43.73,0.3
43.735,0.3
43.74,0.3
43.745,0.3
43.75,0.3
